20edc6eb-259d-4c5e-9a40-33d97b5ac300,Borussia Dortmund, Dortmund,0,0
933563dc-b41a-4ae4-85a2-f39852aacf82,Paris Saint-Germain, Paris,0,0
dfb2390b-8a6c-481a-8d79-3832c2efd01b,Juventus, Turin,0,0
60d75c73-37d2-4d31-b646-3a1af60dc7ef,Real Madrid, Madrid,0,0
f050f439-b696-4882-9c62-6f46a660df3d,Manchester United, Manchester,0,0
cf03359e-a5b3-45d6-97f3-08f0ba9bb629,AC Milan, Milan,0,0
ad1063a1-3d5a-4743-ad6b-3c561bfd88ca,FC Barcelona, Barcelona,0,0
b27bf77f-21f2-488f-944c-8f6defe0574f,Bayern Munich, Munich,0,0
d282bbed-3ea9-4c04-b365-7736df2d50ac,Nombre, CiudadOrigen,0,0
fb5c1ecd-1641-4cf5-8da0-c3214fa3817a,Liverpool FC, Liverpool,0,0
57ed53ad-bf22-4811-b038-83e1127292b9,Inter Milan, Milan,0,0
8c2100d0-c70a-4272-b952-64c6b912d849,Juventus, Turin,0,0
deba8427-b8bd-4fd0-8f67-101294cf88d9,Borussia Dortmund, Dortmund,0,0
8bc371eb-072d-4cb8-8ae3-9e9a07ccff96,Liverpool FC, Liverpool,0,0
1bdffe83-84ca-47df-8f14-0f8c8d3f8943,Bayern Munich, Munich,0,0
90d022ea-7e68-47df-8395-f5cfd51050fb,Real Madrid, Madrid,0,0
59ee358e-69bb-45b5-a6f8-5485daa82d05,Manchester United, Manchester,0,0
dea59962-aca1-4531-946f-30b5f6456be4,Nombre, CiudadOrigen,0,0
b282cd05-d6b8-43cf-8482-90b8806f3303,FC Barcelona, Barcelona,0,0
726adcf3-02b4-4030-aba4-3e9b20bc8f7c,AC Milan, Milan,0,0
e4b28e2b-e0e1-41a0-84de-a37aedaddc27,Inter Milan, Milan,0,0
a4cec87c-d026-4266-82e4-154fb6a2427a,Paris Saint-Germain, Paris,0,0
9e2c2d91-77d1-4acd-8844-f7af0e2559f2,Real Madrid, Madrid,0,0
2fdefe2d-8d88-44d5-93e2-5b995ee2f41f,Bayern Munich, Munich,0,0
c4aa7bce-34be-46d9-a84f-dabde95fba2d,FC Barcelona, Barcelona,0,0
19d30eb1-a6e3-41a8-a372-74f264de08cd,Borussia Dortmund, Dortmund,0,0
dcabeee8-de9d-43c5-b81e-577050b88090,Liverpool FC, Liverpool,0,0
f9ba7e24-e643-4a45-afb4-680475236e92,AC Milan, Milan,0,0
4c72757a-9df8-411c-b32e-1833972aea36,Manchester United, Manchester,0,0
b8dbd4ae-2f2e-41e5-a277-8c357f221e82,Paris Saint-Germain, Paris,0,0
9aeeb583-c897-4f37-8a39-15a609d51b9a,Nombre, CiudadOrigen,0,0
205ec7f4-0ee1-45e8-a253-d488fc5c359e,Inter Milan, Milan,0,0
68841bce-974b-4e67-80c1-c1e99b66ac5c,Juventus, Turin,0,0
098b0caf-4044-49e1-bddc-7545f4a65f18,Real Madrid, Madrid,0,0
4d523edb-85d8-483a-a793-b55421814998,Bayern Munich, Munich,0,0
c9b2dbea-9bbb-43eb-a450-a1c525db4af4,FC Barcelona, Barcelona,0,0
ffe1beca-aa77-4483-a776-8eaef0d47bda,Borussia Dortmund, Dortmund,0,0
57cdf1a8-b263-4c84-a6b4-7aba09b8507d,Liverpool FC, Liverpool,0,0
eb2a0ab8-7d79-4ee0-b434-6f8288b1df9b,AC Milan, Milan,0,0
def00445-273e-49e9-9450-768df7e97ef3,Manchester United, Manchester,0,0
9f8e6944-115c-4ab2-be9d-dd85301548dc,Paris Saint-Germain, Paris,0,0
1482943d-8baf-4880-82b5-274ab85d7725,Nombre, CiudadOrigen,0,0
04e20e8f-a305-4177-9c0c-5756b6c4cbd2,Inter Milan, Milan,0,0
d8f980f4-3660-49c0-abbb-82738e1037cc,Juventus, Turin,0,0
